Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
2693,12,99,Medium,High,Yes,10,60,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,66,74.41860465,97.5,0,100,50,50,6,Improved
2694,17,86,High,High,Yes,7,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,62.79069767,65,25,100,100,50,-24,Not Improved
2695,21,61,Medium,Low,Yes,7,93,Low,Yes,1,Low,High,Private,Negative,5,No,High School,Near,Male,63,53.48837209,2.5,12.5,0,50,0,-30,Not Improved
2696,17,96,High,High,Yes,8,88,Medium,Yes,4,Low,Low,Private,Positive,4,No,Postgraduate,Near,Male,74,62.79069767,90,50,100,100,50,-14,Not Improved
2697,18,92,Medium,Medium,Yes,8,68,Low,Yes,2,High,High,Private,Positive,3,No,High School,Near,Male,70,60.46511628,80,25,50,50,0,2,Improved
2698,14,83,High,Medium,No,7,84,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,69.76744186,57.5,12.5,50,100,50,-18,Not Improved
2699,20,87,Low,High,Yes,6,75,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68,55.81395349,67.5,0,100,0,50,-7,Not Improved
2700,15,100,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67,67.44186047,100,25,0,50,50,-7,Not Improved
2701,23,64,Medium,Medium,Yes,8,94,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Moderate,Female,66,48.8372093,10,25,50,50,0,-28,Not Improved
2702,9,87,High,Medium,No,6,82,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65,81.39534884,67.5,0,50,100,50,-17,Not Improved
2703,18,71,Low,Medium,Yes,8,62,Medium,Yes,3,High,High,Public,Positive,2,No,College,Near,Male,66,60.46511628,27.5,37.5,50,0,50,4,Improved
2704,22,86,High,Medium,Yes,7,56,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Moderate,Male,69,51.1627907,65,12.5,50,100,50,13,Improved
2705,21,84,Low,Medium,No,7,97,Medium,Yes,2,Low,Low,Public,Neutral,4,No,High School,Moderate,Female,67,53.48837209,60,25,50,0,50,-30,Not Improved
2706,36,66,Low,High,Yes,8,58,High,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,18.60465116,15,12.5,100,0,100,11,Improved
2707,22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66,51.1627907,20,25,50,50,100,-21,Not Improved
2708,14,85,Medium,Medium,No,4,75,High,Yes,2,High,Medium,Public,Negative,1,Yes,High School,Far,Female,64,69.76744186,62.5,25,50,50,100,-11,Not Improved
2709,19,65,Medium,Medium,No,9,57,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,61,58.13953488,12.5,12.5,50,50,0,4,Improved
2710,9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61,81.39534884,27.5,0,100,0,50,-28,Not Improved
2711,20,93,Medium,Medium,Yes,6,95,Low,Yes,1,Medium,High,Public,Negative,4,No,College,Moderate,Male,70,55.81395349,82.5,12.5,50,50,0,-25,Not Improved
2712,15,73,Medium,High,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65,67.44186047,32.5,12.5,100,50,50,9,Improved
2713,25,80,High,Low,No,7,53,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,67,44.18604651,50,12.5,0,100,50,14,Improved
2714,17,98,Low,Medium,No,7,92,Medium,Yes,0,High,Medium,Private,Positive,0,No,College,Near,Male,69,62.79069767,95,0,50,0,50,-23,Not Improved
2715,19,69,Medium,Low,Yes,9,75,Medium,Yes,2,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,63,58.13953488,22.5,25,0,50,50,-12,Not Improved
2716,16,76,Medium,Medium,No,8,84,High,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,66,65.11627907,40,12.5,50,50,100,-18,Not Improved
2717,30,84,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,73,32.55813953,60,37.5,50,100,50,1,Improved
2718,18,90,High,High,No,8,71,High,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,60.46511628,75,0,100,100,100,-3,Not Improved
2719,31,96,High,High,Yes,9,65,High,Yes,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74,30.23255814,90,0,100,100,100,9,Improved
2720,25,97,Low,Medium,Yes,8,78,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,44.18604651,92.5,0,50,0,50,-8,Not Improved
2721,23,91,High,Low,Yes,8,58,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,48.8372093,77.5,0,0,100,50,10,Improved
2722,22,69,High,High,No,7,86,Low,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67,51.1627907,22.5,12.5,100,100,0,-19,Not Improved
2723,22,61,High,Medium,No,6,77,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,65,51.1627907,2.5,12.5,50,100,0,-12,Not Improved
2724,8,75,Medium,Medium,No,5,92,Medium,Yes,5,High,High,Public,Positive,4,No,High School,Moderate,Male,66,83.72093023,37.5,62.5,50,50,50,-26,Not Improved
2725,18,66,High,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,60.46511628,15,0,50,100,50,-32,Not Improved
2726,25,88,Medium,Medium,Yes,8,95,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,72,44.18604651,70,12.5,50,50,0,-23,Not Improved
2727,20,86,Medium,Medium,Yes,8,80,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,70,55.81395349,65,25,50,50,100,-10,Not Improved
2728,12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60,74.41860465,5,12.5,50,50,50,-6,Not Improved
2729,20,93,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68,55.81395349,82.5,12.5,50,50,50,0,Not Improved
2730,30,70,Medium,High,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71,32.55813953,25,12.5,100,50,50,-12,Not Improved
2731,27,77,Medium,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,39.53488372,42.5,12.5,50,50,0,-18,Not Improved
2732,20,87,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Negative,2,Yes,Postgraduate,Near,Male,67,55.81395349,67.5,25,50,100,0,9,Improved
2733,26,77,Medium,Medium,Yes,5,100,Low,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Female,70,41.86046512,42.5,12.5,50,50,0,-30,Not Improved
2734,18,78,Medium,High,No,7,55,High,Yes,0,High,Medium,Public,Negative,3,No,High School,Near,Male,65,60.46511628,45,0,100,50,100,10,Improved
2735,10,63,Medium,Medium,No,4,80,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,60,79.06976744,7.5,0,50,50,50,-20,Not Improved
2736,14,76,High,Low,No,7,77,Low,No,2,High,Medium,Public,Positive,4,No,College,Near,Male,65,69.76744186,40,25,0,100,0,-12,Not Improved
2737,29,91,Medium,Medium,No,9,80,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,70,34.88372093,77.5,0,50,50,0,-10,Not Improved
2738,18,97,Low,Low,Yes,7,77,Medium,Yes,4,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,60.46511628,92.5,50,0,0,50,-8,Not Improved
2739,19,77,High,Low,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64,58.13953488,42.5,12.5,0,100,50,11,Improved
2740,18,77,Low,Medium,No,7,100,Medium,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Male,67,60.46511628,42.5,25,50,0,50,-33,Not Improved
2741,31,88,Low,Medium,Yes,6,99,Low,Yes,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,73,30.23255814,70,25,50,0,0,-26,Not Improved
2742,30,98,Medium,High,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74,32.55813953,95,12.5,100,50,100,-2,Not Improved
2743,33,71,Medium,Low,Yes,9,60,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,67,25.58139535,27.5,0,0,50,50,7,Improved
2744,19,78,Low,High,Yes,8,59,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male,66,58.13953488,45,25,100,0,50,7,Improved
2745,22,92,Medium,Medium,No,6,53,Medium,Yes,4,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,69,51.1627907,80,50,50,50,50,16,Improved
2746,11,84,High,Medium,No,5,81,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,64,76.74418605,60,12.5,50,100,0,-17,Not Improved
2747,29,64,Medium,High,Yes,7,74,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,69,34.88372093,10,0,100,50,50,-5,Not Improved
2748,13,85,Low,High,Yes,6,71,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,72.09302326,62.5,12.5,100,0,50,-5,Not Improved
2749,21,67,High,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Private,Neutral,2,Yes,High School,Near,Male,65,53.48837209,17.5,12.5,50,100,50,-11,Not Improved
2750,13,80,Medium,Medium,Yes,5,94,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,72.09302326,50,12.5,50,50,100,-27,Not Improved
2751,16,81,Medium,High,No,9,54,Medium,Yes,3,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,67,65.11627907,52.5,37.5,100,50,50,13,Improved
2752,15,95,Medium,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68,67.44186047,87.5,0,50,50,100,-9,Not Improved
2753,16,78,Medium,Low,No,7,85,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,65,65.11627907,45,50,0,50,50,-20,Not Improved
2754,17,71,Medium,Low,Yes,6,99,Low,Yes,4,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,66,62.79069767,27.5,50,0,50,0,-33,Not Improved
2755,17,69,High,Medium,Yes,7,87,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65,62.79069767,22.5,25,50,100,0,-22,Not Improved
2756,25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71,44.18604651,87.5,0,50,50,100,-6,Not Improved
2757,13,67,Medium,High,Yes,6,88,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,63,72.09302326,17.5,0,100,50,50,-25,Not Improved
2758,21,77,High,Low,Yes,7,100,Low,Yes,2,High,High,Public,Positive,4,No,College,Near,Female,70,53.48837209,42.5,25,0,100,0,-30,Not Improved
2759,27,67,High,High,Yes,9,94,High,Yes,0,High,Low,Public,Positive,2,No,College,Near,Female,70,39.53488372,17.5,0,100,100,100,-24,Not Improved
2760,17,91,Low,Medium,Yes,4,54,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,67,62.79069767,77.5,37.5,50,0,100,13,Improved
2761,16,79,High,Medium,Yes,7,79,High,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,68,65.11627907,47.5,25,50,100,100,-11,Not Improved
2762,19,74,Medium,Low,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63,58.13953488,35,0,0,50,50,-26,Not Improved
2763,27,74,Medium,High,Yes,9,84,Low,Yes,3,High,Medium,Private,Negative,3,No,College,Near,Female,70,39.53488372,35,37.5,100,50,0,-14,Not Improved
2764,21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,53.48837209,85,12.5,50,50,0,-2,Not Improved
2765,17,82,Medium,Medium,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66,62.79069767,55,12.5,50,50,50,0,Not Improved
2766,23,89,Low,High,No,7,81,Medium,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,70,48.8372093,72.5,25,100,0,50,-11,Not Improved
2767,13,96,Medium,High,No,8,71,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,68,72.09302326,90,12.5,100,50,0,-3,Not Improved
2768,24,96,Medium,Medium,No,10,70,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Near,Female,70,46.51162791,90,0,50,50,50,0,Not Improved
2769,22,73,Low,High,Yes,4,92,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,51.1627907,32.5,0,100,0,50,-25,Not Improved
2770,15,61,High,Low,Yes,9,82,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,64,67.44186047,2.5,25,0,100,50,-18,Not Improved
2771,15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,67.44186047,37.5,12.5,50,100,0,-32,Not Improved
2772,23,96,Medium,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,48.8372093,90,12.5,50,50,50,-10,Not Improved
2773,16,71,Medium,High,Yes,6,52,Low,Yes,0,High,High,Public,Neutral,1,No,High School,Far,Male,62,65.11627907,27.5,0,100,50,0,10,Improved
2774,23,72,Low,Medium,Yes,7,84,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66,48.8372093,30,0,50,0,100,-18,Not Improved
2775,7,84,Medium,High,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64,86.04651163,60,37.5,100,50,0,-36,Not Improved
2776,16,78,Low,High,No,9,90,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66,65.11627907,45,37.5,100,0,50,-24,Not Improved
2777,20,89,High,Medium,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female,72,55.81395349,72.5,25,50,100,50,-10,Not Improved
2778,15,96,High,High,Yes,8,73,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,College,Near,Female,71,67.44186047,90,37.5,100,100,50,-2,Not Improved
2779,14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,69.76744186,67.5,0,100,50,50,4,Improved
2780,16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,65,65.11627907,20,12.5,50,50,50,-20,Not Improved
2781,22,97,Medium,High,Yes,8,59,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70,51.1627907,92.5,12.5,100,50,50,11,Improved
2782,19,71,Medium,High,Yes,9,94,High,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Male,68,58.13953488,27.5,12.5,100,50,100,-26,Not Improved
2783,7,66,High,Low,Yes,8,68,High,Yes,0,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,57,86.04651163,15,0,0,100,100,-11,Not Improved
2784,7,64,Medium,High,No,9,70,High,Yes,4,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,59,86.04651163,10,50,100,50,100,-11,Not Improved
2785,16,83,Low,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,64,65.11627907,57.5,0,0,0,50,3,Improved
2786,23,65,High,Medium,Yes,9,74,Medium,Yes,2,Medium,High,Private,Neutral,3,No,College,Moderate,Male,67,48.8372093,12.5,25,50,100,50,-7,Not Improved
2787,4,66,Low,High,No,8,84,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,60,93.02325581,15,25,100,0,0,-24,Not Improved
2788,17,72,High,High,Yes,6,65,Low,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Far,Male,67,62.79069767,30,37.5,100,100,0,2,Improved
2789,28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71,37.20930233,60,12.5,50,50,50,-10,Not Improved
2790,18,93,Low,Medium,Yes,7,69,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,60.46511628,82.5,0,50,0,50,-2,Not Improved
2791,22,90,Medium,Medium,Yes,7,66,Low,Yes,0,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Male,69,51.1627907,75,0,50,50,0,3,Improved
2792,21,70,High,Medium,Yes,5,93,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,68,53.48837209,25,12.5,50,100,100,-25,Not Improved
2793,7,70,Medium,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,59,86.04651163,25,0,50,50,50,8,Improved
2794,25,99,High,High,No,7,86,Low,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,75,44.18604651,97.5,37.5,100,100,0,-11,Not Improved
2795,21,60,Medium,Medium,Yes,6,71,Low,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Far,Male,59,53.48837209,0,0,50,50,0,-12,Not Improved
2796,23,95,High,Medium,No,6,86,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,71,48.8372093,87.5,0,50,100,0,-15,Not Improved
2797,44,68,High,Low,No,9,75,Low,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female,71,0,20,37.5,0,100,0,-4,Not Improved
2798,7,98,Medium,Medium,No,7,54,High,Yes,0,Medium,High,Private,Neutral,2,No,High School,Near,Female,66,86.04651163,95,0,50,50,100,12,Improved
2799,30,74,Medium,Low,No,10,99,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Male,69,32.55813953,35,12.5,0,50,50,-30,Not Improved
2800,18,78,High,Medium,Yes,7,54,Low,No,4,Low,High,Public,Neutral,4,Yes,College,Moderate,Female,65,60.46511628,45,50,50,100,0,11,Improved
2801,22,88,Medium,Medium,Yes,9,58,Low,Yes,3,Low,Medium,Private,Negative,2,No,College,Moderate,Male,68,51.1627907,70,37.5,50,50,0,10,Improved
2802,20,84,High,Low,No,7,71,Medium,Yes,5,Low,High,Private,Positive,2,No,High School,Far,Female,68,55.81395349,60,62.5,0,100,50,-3,Not Improved
2803,17,73,Medium,Medium,Yes,6,97,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,67,62.79069767,32.5,12.5,50,50,100,-30,Not Improved
2804,17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,62.79069767,55,12.5,50,100,50,3,Improved
2805,11,62,High,Medium,Yes,7,76,High,Yes,3,High,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,88,76.74418605,5,37.5,50,100,100,12,Improved
2806,25,60,Medium,High,Yes,8,67,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,66,44.18604651,0,12.5,100,50,50,-1,Not Improved
2807,18,78,High,Low,Yes,7,85,High,Yes,3,Low,Low,Public,Negative,2,No,College,Near,Male,67,60.46511628,45,37.5,0,100,100,-18,Not Improved
2808,13,65,Medium,High,No,7,75,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,63,72.09302326,12.5,25,100,50,0,-12,Not Improved
2809,17,87,Medium,High,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68,62.79069767,67.5,37.5,100,50,50,-11,Not Improved
2810,28,69,High,Low,No,6,61,Low,Yes,2,Medium,High,Public,Positive,1,Yes,High School,Near,Male,65,37.20930233,22.5,25,0,100,0,4,Improved
2811,17,77,High,Medium,Yes,7,96,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,67,62.79069767,42.5,12.5,50,100,50,-29,Not Improved
2812,22,68,High,High,Yes,8,56,Medium,No,3,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,67,51.1627907,20,37.5,100,100,50,11,Improved
2813,16,82,Medium,Medium,Yes,7,85,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,67,65.11627907,55,12.5,50,50,50,-18,Not Improved
2814,25,65,Medium,Low,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64,44.18604651,12.5,12.5,0,50,0,-30,Not Improved
2815,31,62,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female,65,30.23255814,5,25,50,50,50,14,Improved
2816,19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,70,58.13953488,95,12.5,100,0,100,3,Improved
2817,24,66,Medium,High,No,8,89,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,67,46.51162791,15,0,100,50,50,-22,Not Improved
2818,21,88,High,Low,No,7,86,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,68,53.48837209,70,12.5,0,100,50,-18,Not Improved
2819,28,63,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Far,Male,65,37.20930233,7.5,12.5,50,50,50,-26,Not Improved
2820,16,64,High,Medium,Yes,8,70,Low,Yes,3,High,High,Private,Negative,3,No,High School,Far,Female,63,65.11627907,10,37.5,50,100,0,-7,Not Improved
2821,24,80,Medium,High,No,7,100,Medium,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,72,46.51162791,50,12.5,100,50,50,-28,Not Improved
2822,19,79,High,Medium,Yes,7,68,Medium,Yes,2,High,High,Public,Negative,1,No,College,Near,Female,68,58.13953488,47.5,25,50,100,50,0,Not Improved
2823,21,98,High,Medium,Yes,7,68,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,71,53.48837209,95,0,50,100,100,3,Improved
2824,22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70,51.1627907,77.5,37.5,100,50,50,9,Improved
2825,19,84,High,Medium,Yes,7,67,Low,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Female,68,58.13953488,60,0,50,100,0,1,Improved
2826,21,78,Medium,High,No,10,60,Medium,Yes,3,High,Medium,Public,Negative,5,No,High School,Moderate,Male,68,53.48837209,45,37.5,100,50,50,8,Improved
2827,29,74,Medium,Medium,No,6,56,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,34.88372093,35,25,50,50,0,12,Improved
2828,26,98,Low,High,Yes,6,68,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,71,41.86046512,95,12.5,100,0,50,3,Improved
2829,25,84,Medium,Medium,Yes,10,57,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,70,44.18604651,60,50,50,50,0,13,Improved
2830,17,83,High,Medium,No,6,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,67,62.79069767,57.5,25,50,100,50,-8,Not Improved
2831,15,69,Low,Medium,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61,67.44186047,22.5,0,50,0,50,9,Improved
2832,26,62,High,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64,41.86046512,5,12.5,0,100,0,-8,Not Improved
2833,25,98,Low,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,72,44.18604651,95,12.5,50,0,50,-26,Not Improved
2834,29,73,High,Medium,No,7,68,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Moderate,Male,67,34.88372093,32.5,12.5,50,100,0,-1,Not Improved
2835,16,78,High,Low,Yes,8,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,65.11627907,45,12.5,0,100,100,8,Improved
2836,19,65,Medium,Low,Yes,5,65,High,Yes,1,High,Medium,Public,Positive,6,No,College,Moderate,Female,64,58.13953488,12.5,12.5,0,50,100,-1,Not Improved
2837,10,93,Low,Medium,Yes,7,90,Medium,Yes,0,Low,Medium,Private,Positive,2,No,High School,Near,Female,66,79.06976744,82.5,0,50,0,50,-24,Not Improved
2838,18,61,Medium,Medium,No,6,66,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,62,60.46511628,2.5,12.5,50,50,50,-4,Not Improved
2839,26,93,Low,Medium,No,4,69,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,70,41.86046512,82.5,25,50,0,50,1,Improved
2840,17,66,Medium,Medium,Yes,9,89,Medium,No,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,64,62.79069767,15,12.5,50,50,50,-25,Not Improved
2841,24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70,46.51162791,87.5,37.5,0,50,0,7,Improved
2842,19,89,Medium,Low,No,10,74,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66,58.13953488,72.5,12.5,0,50,50,-8,Not Improved
2843,22,67,Low,High,Yes,8,53,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Far,Male,62,51.1627907,17.5,0,100,0,50,9,Improved
2844,13,83,Low,Low,No,5,59,High,Yes,4,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63,72.09302326,57.5,50,0,0,100,4,Improved
2845,21,73,Low,Medium,Yes,9,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,53.48837209,32.5,25,50,0,100,6,Improved
2846,2,67,Medium,Medium,No,6,73,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Moderate,Male,58,97.6744186,17.5,12.5,50,50,0,-15,Not Improved
2847,19,94,Medium,High,Yes,6,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,70,58.13953488,85,12.5,100,50,50,-21,Not Improved
2848,10,76,Medium,Low,No,4,68,Medium,Yes,1,High,Low,Private,Neutral,6,No,College,Near,Male,63,79.06976744,40,12.5,0,50,50,-5,Not Improved
2849,25,67,High,Medium,Yes,6,65,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,65,44.18604651,17.5,12.5,50,100,50,0,Not Improved
2850,23,75,Medium,Low,Yes,8,66,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67,48.8372093,37.5,62.5,0,50,50,1,Improved
2851,29,95,High,Medium,No,9,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73,34.88372093,87.5,12.5,50,100,50,3,Improved
